timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1400,0.1500,0.1500,2765.00,,29015.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1400,0.1500,0.1400,4044.00,,30808.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1200,0.1300,0.1300,21852.00,,41755.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0000,1.0000,0.2500,5160.00,,44698.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0600,0.1000,0.0600,2070.00,,2070.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0600,0.0700,409.00,,2470.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0300,0.0400,0.0600,1279.00,,3749.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0600,0.0400,776.00,,4249.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0800,,0.00,,4249.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0800,,0.00,,4249.00
2026-01-20T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0700,0.0700,670.00,,4919.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0100,0.0600,,0.00,,4919.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0100,0.0700,0.0700,180.00,,5098.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0400,0.0400,23.00,,5121.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0400,0.0100,752.00,,4429.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0400,0.0400,70.00,,4499.00
2026-01-26T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,0.0500,0.0400,328.00,,4827.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0400,5.00,,4832.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0400,181.00,,4952.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0100,0.0500,0.0400,65.00,,5017.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0100,0.0500,0.0200,50.00,,5017.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0200,0.0400,0.0500,493.00,,4734.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0100,0.0500,0.0500,164.00,,4885.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0200,0.0500,0.0500,111.00,,4978.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0200,0.0400,0.0400,2399.00,,5070.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0500,0.0600,0.0600,2607.00,,7503.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0500,18.00,,7511.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0500,2868.00,,6015.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0300,0.0400,0.0300,119.00,,6008.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0600,0.0400,2644.00,,8482.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0500,0.0600,0.0600,1084.00,,8900.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0400,4288.00,,9422.00
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0300,0.0500,0.0300,9137.00,,16489.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0500,1226.00,,16718.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0400,0.0500,0.0500,3049.00,,19767.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T0.4,0.0000,1.0000,0.0600,835.00,,20359.00
2026-06-29T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9800,,0.00,,316.00
2026-06-30T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9700,0.8800,32.00,,321.00
2026-07-01T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9500,,0.00,,321.00
2026-07-02T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9500,,0.00,,321.00
2026-07-03T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9500,,0.00,,321.00
2026-07-04T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9100,,0.00,,321.00
2026-07-05T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9100,,0.00,,321.00
2026-07-06T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9100,0.5000,1.00,,320.00
2026-07-07T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.0500,0.8600,0.5000,57.00,,320.00
2026-07-08T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.0200,0.8700,,0.00,,320.00
2026-07-09T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4700,0.9700,0.9100,60.00,,320.00
2026-07-10T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4700,0.9600,0.4700,6.00,,314.00
2026-07-11T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4700,0.9600,0.9600,1.00,,313.00
2026-07-12T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4700,0.9500,,0.00,,313.00
2026-07-13T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4700,0.9700,,0.00,,313.00
2026-07-14T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.4800,0.9800,,0.00,,313.00
2026-07-15T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5000,0.9800,0.5100,52.00,,325.00
2026-07-16T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.5500,0.9200,0.8500,1388.20,,1665.19
2026-07-17T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.7900,0.9000,0.7900,3254.11,,4703.32
2026-07-18T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.6700,0.8700,0.6700,674.73,,4707.61
2026-07-19T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.3100,0.8900,0.3400,374.00,,4727.59
2026-07-20T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.6500,0.7600,0.6900,1364.95,,5376.95
2026-07-21T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.7900,0.8400,0.8000,2642.35,,6449.76
2026-07-22T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8400,0.8500,0.8500,3257.71,,8959.40
2026-07-23T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9000,0.9100,0.9000,1964.32,,8420.04
2026-07-24T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9100,0.9300,0.9100,1259.19,,8929.26
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8400,0.8600,0.8700,279.00,,9016.26
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8400,0.9100,0.8600,985.00,,8302.98
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9100,0.9200,482.00,,8302.98
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.9100,0.8600,2554.99,,10228.81
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8300,0.8500,0.8100,994.27,,11080.08
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8300,0.9000,0.8000,692.10,,11411.50
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.8800,0.8700,1222.74,,12048.68
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9500,0.8800,1402.24,,13082.20
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9600,0.8600,239.71,,13145.23
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9200,0.9400,487.43,,13122.66
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9000,0.9100,0.9100,3591.04,,16468.57
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9000,0.8900,1769.49,,17288.30
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9000,0.8800,424.64,,17654.31
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9100,0.9200,0.9100,5942.56,,21035.80
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9000,0.8900,31349.11,,48685.63
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.8900,0.8800,3532.42,,50994.57
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.8800,0.8700,8043.20,,57126.21
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9000,0.9100,0.9100,27148.33,,82692.34
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8100,0.8800,0.8100,32481.88,,108656.24
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.0000,1.0000,0.9300,6537.31,,114628.54
2026-06-29T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3700,0.9300,0.9300,63.00,,85.00
2026-06-30T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3600,0.9400,0.9400,23.00,,86.00
2026-07-01T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3300,0.9900,0.3400,25.00,,106.71
2026-07-02T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.2200,0.9700,0.3300,5.00,,111.71
2026-07-03T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.2100,0.9800,0.2100,51.71,,73.71
2026-07-04T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3000,0.9800,,0.00,,73.71
2026-07-05T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3000,0.9700,0.3000,10.00,,73.71
2026-07-06T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3100,0.9700,,0.00,,73.71
2026-07-07T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3100,0.9700,0.3100,1.00,,74.71
2026-07-08T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.3100,0.9700,0.3100,1.00,,75.71
2026-07-09T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.5500,0.9800,0.6400,6.00,,78.71
2026-07-10T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.6300,0.9900,0.6300,3.00,,80.71
2026-07-11T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.6500,0.9500,,0.00,,80.71
2026-07-12T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.7500,0.8100,,0.00,,80.71
2026-07-13T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.0300,0.9700,0.9600,46.00,,98.71
2026-07-14T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.5200,0.9600,0.0600,1.00,,98.71
2026-07-15T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.7400,0.8600,0.7400,13.00,,110.71
2026-07-16T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8500,0.8600,0.8500,3007.98,,2584.00
2026-07-17T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9100,0.9500,0.9500,3582.57,,5377.71
2026-07-18T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9500,0.9600,0.9500,2617.00,,7429.00
2026-07-19T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8100,0.9600,0.8200,155.00,,7472.65
2026-07-20T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.5700,0.9200,0.9300,23.00,,7489.65
2026-07-21T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9200,0.9500,0.9200,1745.00,,7481.65
2026-07-22T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9200,0.9600,0.9200,1112.22,,8432.87
2026-07-23T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9400,0.9600,0.9700,2060.22,,10388.65
2026-07-24T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9500,0.9800,0.9700,1593.15,,11306.78
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8900,0.9700,0.9500,92.80,,11362.78
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8800,0.9700,0.8800,20.00,,11362.78
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8800,0.9700,0.9500,92.34,,11446.44
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9200,0.9700,0.9700,1.00,,11447.44
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8900,0.9500,0.9700,624.56,,11701.78
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.8700,0.9200,0.8800,332.98,,11705.79
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9300,0.9600,0.9500,1073.39,,12189.35
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9500,0.9600,0.9700,1621.95,,12812.54
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9600,0.9700,0.9600,186.35,,12856.45
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9200,0.9600,0.9300,137.00,,12868.45
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9300,0.9600,0.9600,25.00,,12873.45
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9600,0.9700,0.9600,608.49,,13074.00
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9600,0.9700,0.9600,305.58,,13379.58
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9600,0.9700,0.9500,639.55,,13489.04
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9500,1.0000,0.9500,1983.32,,15371.81
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9400,1.0000,0.9400,150.00,,15521.81
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9100,1.0000,0.9500,1084.78,,16606.59
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9600,1.0000,0.9600,4689.95,,19699.91
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.9700,0.9900,0.9700,6839.23,,24635.73
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T-0.2,0.0000,1.0000,0.9900,2583.01,,26768.78
2026-06-17T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.0200,0.9900,,0.00,,0.00
2026-06-18T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.0300,0.9800,0.8200,96.00,,76.00
2026-06-19T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.8000,0.8600,0.8100,151.00,,76.00
2026-06-20T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.8000,0.9800,0.8700,78.00,,13.00
2026-06-21T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.8000,0.9800,0.8000,59.00,,67.00
2026-06-23T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.8000,0.9800,,0.00,,67.00
2026-06-24T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6500,0.9900,0.6500,43.00,,110.00
2026-06-26T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6200,0.9700,,0.00,,110.00
2026-06-27T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6200,0.9700,,0.00,,110.00
2026-06-28T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6200,0.9700,0.6200,11.00,,121.00
2026-06-29T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6200,0.9700,0.6200,11.00,,132.00
2026-06-30T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6100,0.9600,,0.00,,132.00
2026-07-01T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.6100,0.9800,0.6200,5.00,,137.00
2026-07-02T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.5900,0.9800,,0.00,,137.00
2026-07-03T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.5800,0.9900,0.7500,14.00,,139.00
2026-07-04T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,,0.00,,139.00
2026-07-05T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,,0.00,,139.00
2026-07-06T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,,0.00,,139.00
2026-07-07T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,0.7500,7.00,,146.00
2026-07-08T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,0.7500,16.00,,162.00
2026-07-09T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.7500,0.9900,0.9900,4.00,,166.00
2026-07-10T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.8900,0.9800,0.8800,1.00,,166.00
2026-07-11T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9300,0.9900,0.9300,1.00,,167.00
2026-07-12T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9000,0.9900,0.9200,15.00,,181.00
2026-07-13T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9000,0.9900,,0.00,,181.00
2026-07-14T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9000,0.9900,,0.00,,181.00
2026-07-15T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9600,0.9900,0.9600,246.00,,352.00
2026-07-16T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9600,0.9800,0.9800,2121.99,,2430.99
2026-07-17T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,0.9900,0.9700,550.57,,2915.43
2026-07-18T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,3144.00,,5997.43
2026-07-19T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,223.00,,6220.43
2026-07-20T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9500,1.0000,0.9700,202.00,,6422.43
2026-07-21T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9500,1.0000,0.9900,77.00,,6499.43
2026-07-22T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9500,1.0000,,0.00,,6499.43
2026-07-23T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9600,1.0000,0.9900,1.00,,6499.43
2026-07-24T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9500,1.0000,,0.00,,6499.43
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,62.00,,6561.43
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,241.00,,6802.43
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,1.0000,0.9700,50.00,,6852.43
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9800,357.00,,6860.43
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,,0.00,,6860.43
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9600,1.0000,0.9600,383.98,,7152.99
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,1.0000,0.9600,2.74,,7155.73
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9600,1.0000,0.9600,132.00,,7287.73
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,72.00,,7359.73
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,0.9900,0.9700,564.00,,7923.73
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,0.9900,,0.00,,7923.73
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,0.9900,0.9800,100.99,,8024.72
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,73.00,,8097.72
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,1.0000,0.9700,60.00,,8157.72
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9800,1.0000,,0.00,,8157.72
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,275.00,,8432.72
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9700,1.0000,0.9700,851.00,,9283.72
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9900,1.0000,0.9800,2892.00,,12175.72
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.9900,1.0000,0.9800,4943.24,,17118.96
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T-0.3,0.0000,1.0000,0.9700,100.00,,17218.96
2026-06-17T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0200,0.9900,,0.00,,0.00
2026-06-18T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0300,0.9900,,0.00,,0.00
2026-06-19T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8300,0.9300,0.8400,163.00,,150.00
2026-06-20T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0400,0.9700,0.0200,349.00,,185.00
2026-06-21T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0200,0.9900,,0.00,,185.00
2026-06-22T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0300,0.9800,,0.00,,185.00
2026-06-23T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0300,0.9900,,0.00,,185.00
2026-06-24T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0400,0.9900,0.9900,1.00,,186.00
2026-06-25T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0500,0.9900,,0.00,,186.00
2026-06-28T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.6200,0.9900,,0.00,,186.00
2026-06-29T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.6200,0.9900,,0.00,,186.00
2026-06-30T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.6300,0.9900,0.9900,7.00,,192.00
2026-07-01T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.7100,0.9900,0.6500,140.00,,332.00
2026-07-02T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.7100,0.9900,0.7100,61.00,,333.00
2026-07-03T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.7100,0.9900,0.7100,30.00,,362.00
2026-07-04T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8400,0.9800,,0.00,,362.00
2026-07-05T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8400,0.9800,0.8300,22.00,,384.00
2026-07-06T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8400,0.9800,,0.00,,384.00
2026-07-07T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8400,0.9900,,0.00,,384.00
2026-07-08T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9300,0.9800,,0.00,,384.00
2026-07-09T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9900,54.00,,438.00
2026-07-10T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,,0.00,,438.00
2026-07-11T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,,0.00,,438.00
2026-07-12T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,10.00,,448.00
2026-07-13T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9900,15.00,,463.00
2026-07-14T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8600,1.0000,0.9800,5.00,,462.00
2026-07-15T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9500,1.0000,0.9600,345.00,,802.00
2026-07-16T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9200,1.0000,0.9400,2105.00,,2907.00
2026-07-17T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,0.9900,0.9900,3229.00,,5730.00
2026-07-18T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,0.9900,0.9700,74.00,,5804.00
2026-07-19T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,1.0000,0.9900,58.00,,5853.00
2026-07-20T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.8500,1.0000,,0.00,,5853.00
2026-07-21T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,1.0000,0.9700,312.00,,6165.00
2026-07-23T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9700,37.00,,6202.00
2026-07-24T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,,0.00,,6202.00
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,,0.00,,6202.00
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,595.00,,6797.00
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,214.00,,7011.00
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,142.00,,7153.00
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,135.00,,7288.00
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,99.00,,7387.00
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,1.0000,0.9700,8.00,,7395.00
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,1.0000,,0.00,,7395.00
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,1.0000,0.9700,122.00,,7517.00
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9700,0.9900,0.9700,146.00,,7663.00
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,3.00,,7666.00
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,249.00,,7915.00
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,84.00,,7999.00
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,7830.34,,15829.34
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,233.95,,15859.34
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,,0.00,,15859.34
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9800,1.0000,0.9800,12336.00,,27801.29
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,1002.58,,28803.87
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.9900,1.0000,0.9900,1902.44,,30706.31
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T-0.4,0.0000,1.0000,0.9900,802.68,,31508.99
2026-06-29T04:00:00+00:00,KXCPI-26JUL-T0.0,0.4000,0.7000,0.5100,35.00,,2527.13
2026-06-30T04:00:00+00:00,KXCPI-26JUL-T0.0,0.7700,0.8200,0.8100,153.30,,2680.43
