timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-08T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9900,,0.00,,147.73
2026-09-09T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,,0.00,,147.73
2026-09-10T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
2026-09-11T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
2026-09-12T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
2026-09-13T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,,0.00,,147.73
2026-09-15T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,,0.00,,147.73
2026-09-16T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,,0.00,,147.73
2026-09-17T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
2026-09-18T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9900,,0.00,,147.73
2026-08-02T04:00:00+00:00,KXFED-27MAR-T1.25,0.9000,0.9800,,0.00,,593.10
2026-08-03T04:00:00+00:00,KXFED-27MAR-T1.25,0.9000,0.9800,,0.00,,593.10
2026-08-04T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9700,,0.00,,593.10
2026-08-05T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9700,,0.00,,593.10
2026-08-06T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-07T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9700,,0.00,,593.10
2026-08-08T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-09T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-11T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9700,,0.00,,593.10
2026-08-12T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-13T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-14T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-15T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-17T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-18T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-19T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-20T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9700,,0.00,,593.10
2026-08-21T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9700,,0.00,,593.10
2026-08-22T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-25T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,593.10
2026-08-27T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,593.10
2026-08-28T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,593.10
2026-08-29T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,593.10
2026-08-30T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,593.10
2026-09-01T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9700,0.9700,1.00,,592.10
2026-09-02T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9700,,0.00,,592.10
2026-09-03T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9700,0.9700,1.00,,592.10
2026-09-04T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9500,,0.00,,592.10
2026-09-05T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-09T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-10T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-11T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-12T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-13T04:00:00+00:00,KXFED-27MAR-T1.25,0.9200,0.9600,,0.00,,592.10
2026-09-15T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,592.10
2026-09-16T04:00:00+00:00,KXFED-27MAR-T1.25,0.9300,0.9600,,0.00,,592.10
2026-09-17T04:00:00+00:00,KXFED-27MAR-T1.25,0.8900,0.9700,,0.00,,592.10
2026-09-18T04:00:00+00:00,KXFED-27MAR-T1.25,0.9000,1.0000,,0.00,,592.10
2026-08-02T04:00:00+00:00,KXFED-27MAR-T1.00,0.9200,0.9800,,0.00,,486.98
2026-08-03T04:00:00+00:00,KXFED-27MAR-T1.00,0.9200,0.9800,,0.00,,486.98
2026-08-04T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-05T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-06T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-07T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-08T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-09T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-11T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-12T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-13T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-14T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-15T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-17T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-18T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-19T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-20T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-21T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-22T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-23T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-24T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-25T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9700,,0.00,,486.98
2026-08-27T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,,0.00,,486.98
2026-08-28T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,,0.00,,486.98
2026-09-01T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,0.9600,1.00,,485.98
2026-09-02T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,,0.00,,485.98
2026-09-03T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,0.9600,1.00,,485.98
2026-09-04T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9500,,0.00,,485.98
2026-09-05T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9500,,0.00,,485.98
2026-09-08T04:00:00+00:00,KXFED-27MAR-T1.00,0.9300,0.9500,,0.00,,485.98
2026-09-09T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,,0.00,,485.98
2026-09-10T04:00:00+00:00,KXFED-27MAR-T1.00,0.9300,0.9500,,0.00,,485.98
2026-09-11T04:00:00+00:00,KXFED-27MAR-T1.00,0.9300,0.9500,,0.00,,485.98
2026-09-12T04:00:00+00:00,KXFED-27MAR-T1.00,0.9300,0.9500,,0.00,,485.98
2026-09-13T04:00:00+00:00,KXFED-27MAR-T1.00,0.9400,0.9600,,0.00,,485.98
2026-09-17T04:00:00+00:00,KXFED-27MAR-T1.00,0.9100,0.9700,,0.00,,485.98
2026-09-18T04:00:00+00:00,KXFED-27MAR-T1.00,0.9100,1.0000,,0.00,,485.98
2026-08-02T04:00:00+00:00,KXFED-27MAR-T0.75,0.9200,0.9800,,0.00,,586.30
2026-08-04T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-05T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-06T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-07T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-08T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-11T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-12T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-13T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-14T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-15T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-18T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-19T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-20T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-21T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-22T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-25T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9700,,0.00,,586.30
2026-08-27T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,586.30
2026-08-28T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,586.30
2026-09-01T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,0.9600,1.00,,585.30
2026-09-02T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,585.30
2026-09-03T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,0.9600,1.00,,585.30
2026-09-04T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,0.9600,200.00,,585.30
2026-09-05T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,585.30
2026-09-10T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,585.30
2026-09-11T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,585.30
2026-09-12T04:00:00+00:00,KXFED-27MAR-T0.75,0.9400,0.9600,,0.00,,585.30
2026-09-13T04:00:00+00:00,KXFED-27MAR-T0.75,0.9500,0.9700,,0.00,,585.30
2026-09-15T04:00:00+00:00,KXFED-27MAR-T0.75,0.9500,0.9700,,0.00,,585.30
2026-09-16T04:00:00+00:00,KXFED-27MAR-T0.75,0.9500,0.9700,,0.00,,585.30
2026-09-17T04:00:00+00:00,KXFED-27MAR-T0.75,0.9100,0.9700,,0.00,,585.30
2026-09-18T04:00:00+00:00,KXFED-27MAR-T0.75,0.9200,1.0000,,0.00,,585.30
2026-08-02T04:00:00+00:00,KXFED-27MAR-T0.50,0.9100,0.9800,,0.00,,190.98
2026-08-04T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9800,,0.00,,190.98
2026-08-05T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9800,,0.00,,190.98
2026-08-06T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-07T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-08T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-11T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-12T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-13T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-14T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-15T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,190.98
2026-08-18T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,0.9700,2.00,,188.98
2026-08-19T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,188.98
2026-08-20T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,188.98
2026-08-21T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,188.98
2026-08-22T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,188.98
2026-08-25T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9700,,0.00,,188.98
2026-08-27T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,188.98
2026-08-28T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,188.98
2026-09-01T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,188.98
2026-09-02T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,188.98
2026-09-03T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,188.98
2026-09-04T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,0.9600,1.00,,188.98
2026-09-05T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,,0.00,,188.98
2026-09-09T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,0.9600,200.00,,259.98
2026-09-10T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,,0.00,,259.98
2026-09-11T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,,0.00,,259.98
2026-09-12T04:00:00+00:00,KXFED-27MAR-T0.50,0.9400,0.9600,,0.00,,259.98
2026-09-13T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,,0.00,,259.98
2026-09-14T04:00:00+00:00,KXFED-27MAR-T0.50,0.9500,0.9700,0.9500,1.00,,258.98
2026-09-17T04:00:00+00:00,KXFED-27MAR-T0.50,0.9100,0.9800,,0.00,,258.98
2026-09-18T04:00:00+00:00,KXFED-27MAR-T0.50,0.9100,0.9900,,0.00,,258.98
2026-08-02T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,0.9900,,0.00,,361.00
2026-08-04T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-05T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-06T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-07T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-08T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-11T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-12T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-13T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-14T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-15T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-17T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-18T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-19T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-20T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-21T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-22T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-25T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-27T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-28T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-08-29T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,1.0000,,0.00,,361.00
2026-09-01T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-09-02T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9900,,0.00,,361.00
2026-09-03T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,1.0000,,0.00,,361.00
2026-09-04T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9800,,0.00,,361.00
2026-09-05T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,0.9800,,0.00,,361.00
2026-09-09T04:00:00+00:00,KXFED-27MAR-T0.25,0.9400,0.9800,,0.00,,361.00
2026-09-10T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,0.9800,,0.00,,361.00
2026-09-11T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,0.9800,,0.00,,361.00
2026-09-12T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,0.9800,,0.00,,361.00
2026-09-13T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,0.9900,,0.00,,361.00
2026-09-14T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,0.9900,,0.00,,361.00
2026-09-15T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,0.9900,,0.00,,361.00
2026-09-16T04:00:00+00:00,KXFED-27MAR-T0.25,0.9500,0.9900,,0.00,,361.00
2026-09-17T04:00:00+00:00,KXFED-27MAR-T0.25,0.9200,1.0000,,0.00,,361.00
2026-09-18T04:00:00+00:00,KXFED-27MAR-T0.25,0.9300,1.0000,,0.00,,361.00
2026-08-02T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,0.9900,,0.00,,328.88
2026-08-04T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,328.88
2026-08-05T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,328.88
2026-08-06T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-07T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-08T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-11T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-12T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-13T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-14T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-15T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-17T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-18T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-19T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-20T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-21T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-22T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-25T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9900,,0.00,,328.88
2026-08-27T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,1.0000,,0.00,,328.88
2026-08-28T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,1.0000,,0.00,,328.88
2026-09-01T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,1.0000,,0.00,,328.88
2026-09-02T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,1.0000,,0.00,,328.88
2026-09-03T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,1.0000,,0.00,,328.88
2026-09-04T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9800,,0.00,,328.88
2026-09-05T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,0.9800,,0.00,,328.88
2026-09-09T04:00:00+00:00,KXFED-27MAR-T0.00,0.9400,0.9800,0.9300,1.00,,327.88
2026-09-10T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,0.9800,,0.00,,327.88
2026-09-11T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,0.9800,,0.00,,327.88
2026-09-12T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,0.9800,,0.00,,327.88
2026-09-13T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,327.88
2026-09-14T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,327.88
2026-09-15T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,327.88
2026-09-16T04:00:00+00:00,KXFED-27MAR-T0.00,0.9500,0.9900,,0.00,,327.88
2026-09-17T04:00:00+00:00,KXFED-27MAR-T0.00,0.9200,1.0000,,0.00,,327.88
2026-09-18T04:00:00+00:00,KXFED-27MAR-T0.00,0.9300,1.0000,,0.00,,327.88
2026-08-02T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1300,,0.00,,245.90
2026-08-03T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1300,,0.00,,245.90
2026-08-04T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1300,,0.00,,245.90
2026-08-05T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1400,,0.00,,245.90
2026-08-06T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1400,,0.00,,245.90
2026-08-07T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1200,0.0800,30.76,,247.06
2026-08-08T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1300,,0.00,,247.06
2026-08-09T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1200,,0.00,,247.06
2026-08-11T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1200,,0.00,,247.06
2026-08-12T04:00:00+00:00,KXFED-27JAN-T4.25,0.0800,0.1300,,0.00,,247.06
2026-08-13T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,0.0700,13.00,,239.12
2026-08-14T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1100,,0.00,,239.12
2026-08-15T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,,0.00,,239.12
2026-08-17T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,,0.00,,239.12
2026-08-19T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,,0.00,,239.12
2026-08-20T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1600,,0.00,,239.12
2026-08-21T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1600,,0.00,,239.12
2026-08-22T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1400,,0.00,,239.12
2026-08-23T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1500,,0.00,,239.12
2026-08-24T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1400,,0.00,,239.12
2026-08-25T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,,0.00,,239.12
2026-08-26T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1200,,0.00,,239.12
2026-08-27T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1400,,0.00,,239.12
2026-08-28T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1800,,0.00,,239.12
2026-08-30T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1800,,0.00,,239.12
2026-08-31T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1600,,0.00,,239.12
2026-09-01T04:00:00+00:00,KXFED-27JAN-T4.25,0.0700,0.1300,0.0700,1.00,,238.12
2026-09-02T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1300,,0.00,,238.12
2026-09-03T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1300,,0.00,,238.12
2026-09-04T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1400,,0.00,,238.12
2026-09-05T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1400,,0.00,,238.12
2026-09-06T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1400,,0.00,,238.12
2026-09-07T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1200,,0.00,,238.12
2026-09-09T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1200,,0.00,,238.12
2026-09-10T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1300,,0.00,,238.12
2026-09-11T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.1300,,0.00,,238.12
2026-09-12T04:00:00+00:00,KXFED-27JAN-T4.25,0.1600,0.2300,0.2300,346.21,,583.33
2026-09-13T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.2400,0.2400,0.39,,583.72
2026-09-14T04:00:00+00:00,KXFED-27JAN-T4.25,0.0900,0.2400,,0.00,,583.72
2026-09-15T04:00:00+00:00,KXFED-27JAN-T4.25,0.1200,0.2400,,0.00,,583.72
2026-09-16T04:00:00+00:00,KXFED-27JAN-T4.25,0.1100,0.2400,,0.00,,583.72
2026-09-17T04:00:00+00:00,KXFED-27JAN-T4.25,0.2600,0.3000,0.3000,5.00,,583.33
2026-09-18T04:00:00+00:00,KXFED-27JAN-T4.25,0.2900,0.4600,0.2800,46.32,,618.33
2026-09-19T04:00:00+00:00,KXFED-27JAN-T4.25,0.2800,0.5500,,0.00,,618.33
2026-08-02T04:00:00+00:00,KXFED-27JAN-T4.00,0.1500,0.3500,,0.00,,522.75
2026-08-03T04:00:00+00:00,KXFED-27JAN-T4.00,0.1600,0.3100,,0.00,,522.75
2026-08-04T04:00:00+00:00,KXFED-27JAN-T4.00,0.1700,0.3100,,0.00,,522.75
