timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4100,0.3400,171.97,,1027.45
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4000,0.3400,677.59,,1692.04
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3800,0.3800,3.27,,1692.04
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3600,160.00,,1785.04
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3200,5145.38,,6869.42
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.0800,0.2700,0.3300,9554.08,,15696.57
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2600,0.2700,0.2600,9595.41,,23007.78
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.0000,1.0000,0.1100,2977.24,,25247.49
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6400,0.9700,,0.00,,14.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6200,0.9700,,0.00,,14.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6200,0.9800,,0.00,,14.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6200,0.9900,,0.00,,14.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6200,0.9800,,0.00,,14.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6800,0.9800,,0.00,,14.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7200,0.9600,,0.00,,14.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5800,0.9700,,0.00,,14.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5800,0.9700,,0.00,,14.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5000,0.9700,,0.00,,14.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5100,0.8800,0.8900,67.90,,81.90
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5300,0.8400,0.8600,29.90,,111.80
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4800,0.8800,,0.00,,111.80
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5000,0.8100,,0.00,,111.80
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5200,0.8300,,0.00,,111.80
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7100,0.7700,0.6800,1.10,,111.80
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7000,0.8000,0.6900,0.02,,111.78
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5500,0.7200,,0.00,,111.78
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5300,0.7300,,0.00,,111.78
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5900,0.8000,,0.00,,111.78
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.7400,,0.00,,111.78
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5200,0.8100,0.8300,35.77,,142.55
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.8200,0.8000,359.18,,501.73
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7200,0.7900,,0.00,,501.73
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.7600,,0.00,,501.73
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.8000,0.7300,4.99,,506.72
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7000,0.8200,0.7600,17.98,,524.60
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6400,0.8000,0.7000,36.20,,550.80
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6600,0.7900,0.7900,112.11,,662.91
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8000,0.8500,0.8100,659.59,,1322.50
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8100,0.8900,0.8900,5037.99,,6326.50
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8000,0.8500,0.8400,19.00,,6341.50
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7600,0.8700,0.8700,2663.14,,8582.21
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8600,0.8700,0.8700,2062.87,,9203.13
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8600,0.8700,0.8600,5674.05,,10236.47
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.0000,1.0000,0.8400,14615.78,,24345.22
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9800,,0.00,,6.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9800,,0.00,,6.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9800,,0.00,,6.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9900,,0.00,,6.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9900,,0.00,,6.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6700,0.9900,,0.00,,6.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6800,0.9800,,0.00,,6.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6300,1.0000,,0.00,,6.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6300,1.0000,,0.00,,6.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7100,1.0000,,0.00,,6.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7100,1.0000,,0.00,,6.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6100,0.9800,,0.00,,6.00
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9700,,0.00,,6.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9800,,0.00,,6.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8500,0.9600,,0.00,,6.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9700,,0.00,,6.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6100,0.9900,,0.00,,6.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9900,,0.00,,6.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8600,0.9900,,0.00,,6.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8800,0.9800,0.9900,3.99,,6.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8800,0.9900,,0.00,,6.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8700,0.9900,,0.00,,6.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.9100,0.9900,,0.00,,6.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.9100,0.9900,,0.00,,6.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.0000,1.0000,,0.00,,6.00
2026-03-27T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,245.00,,8384.00
2026-03-28T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,387.00,,8771.00
2026-03-29T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,677.00,,9448.00
2026-03-30T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,12.00,,9460.00
2026-03-31T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,5.00,,9465.00
2026-04-01T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,500.00,,9965.00
2026-04-02T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,1200.00,,11165.00
2026-04-03T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,4.00,,11169.00
2026-04-04T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,11.00,,11180.00
2026-04-05T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,4.00,,11184.00
2026-04-06T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,,0.00,,11184.00
2026-04-07T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,,0.00,,11184.00
2026-04-08T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,113.00,,11297.00
2026-04-09T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,0.0100,10.00,,11307.00
2026-04-10T04:00:00+00:00,KXNBA-26-WAS,0.0000,0.0100,,0.00,,11307.00
2026-03-27T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,25807.00
2026-03-28T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,573.00,,26380.00
2026-03-29T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,341.00,,26721.00
2026-03-30T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,12.00,,26733.00
2026-03-31T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,5.00,,26738.00
2026-04-01T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26738.00
2026-04-02T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,142.00,,26880.00
2026-04-03T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26880.00
2026-04-04T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26880.00
2026-04-05T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26880.00
2026-04-06T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26880.00
2026-04-07T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26880.00
2026-04-08T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,19.00,,26899.00
2026-04-09T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,0.0100,10.00,,26909.00
2026-04-10T04:00:00+00:00,KXNBA-26-UTA,0.0000,0.0100,,0.00,,26909.00
2026-03-27T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,11.00,,600037.00
2026-03-28T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1091.00,,601128.00
2026-03-29T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,637.00,,601765.00
2026-03-30T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,311.00,,602076.00
2026-03-31T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,5247.00,,607323.00
2026-04-01T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,133.00,,607456.00
2026-04-02T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2503.00,,609959.00
2026-04-03T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,9.00,,609968.00
2026-04-04T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,,0.00,,609968.00
2026-04-05T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,33.00,,610001.00
2026-04-06T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,,0.00,,610001.00
2026-04-07T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,93.00,,610094.00
2026-04-08T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,152.00,,610246.00
2026-04-09T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,10.00,,610256.00
2026-04-10T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2341.00,,612597.00
2026-04-11T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1669.00,,614266.00
2026-04-12T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1071.00,,615337.00
2026-04-13T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2458.00,,617795.00
2026-04-14T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2611.00,,620406.00
2026-04-15T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2215.00,,622621.00
2026-04-16T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1384.00,,624005.00
2026-04-17T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2454.00,,626459.00
2026-04-18T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,5093.93,,631552.93
2026-04-19T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2096.48,,633649.41
2026-04-20T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2435.19,,636084.60
2026-04-21T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,4355.97,,640440.57
2026-04-22T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1550.94,,641991.51
2026-04-23T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,107.35,,642098.86
2026-04-24T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,3206.19,,645305.05
2026-04-25T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2654.34,,647959.39
2026-04-26T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,9558.03,,657517.42
2026-04-27T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,2636.19,,660153.61
2026-04-28T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,11785.51,,671939.12
2026-04-29T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,4212.35,,676151.47
2026-04-30T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,11809.13,,687960.60
2026-05-01T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,1121.19,,689081.79
2026-05-02T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,9479.13,,698560.92
2026-05-03T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,62380.61,,760941.53
2026-05-04T04:00:00+00:00,KXNBA-26-TOR,0.0000,0.0100,0.0100,124126.98,,885068.51
2026-03-27T04:00:00+00:00,KXNBA-26-SAS,0.1500,0.1700,0.1700,94818.00,,4441534.00
2026-03-28T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,70780.00,,4504398.00
2026-03-29T04:00:00+00:00,KXNBA-26-SAS,0.1500,0.1600,0.1600,199228.00,,4627068.00
2026-03-30T04:00:00+00:00,KXNBA-26-SAS,0.1700,0.1900,0.1700,139885.00,,4702578.00
2026-03-31T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,73438.00,,4761670.00
2026-04-01T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1800,157299.00,,4887109.00
2026-04-02T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1800,67111.00,,4928552.00
2026-04-03T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,140165.00,,5042546.00
2026-04-04T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,137545.00,,5146399.00
2026-04-05T04:00:00+00:00,KXNBA-26-SAS,0.2100,0.2200,0.2100,116901.00,,5181567.00
2026-04-06T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,61476.00,,5211541.00
2026-04-07T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1800,0.1600,115926.00,,5270009.00
2026-04-08T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1800,104964.00,,5332096.00
2026-04-09T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1600,61954.00,,5384689.00
2026-04-10T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,81902.00,,5431578.00
2026-04-11T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1800,0.1800,65066.00,,5466486.00
2026-04-12T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,99100.00,,5539880.00
2026-04-13T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1800,0.1800,181481.00,,5642453.00
2026-04-14T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,167833.00,,5786620.00
2026-04-15T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,165948.00,,5901036.00
2026-04-16T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1600,233458.00,,6062296.00
2026-04-17T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,303237.02,,6316605.04
2026-04-18T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,266781.17,,6535783.53
2026-04-19T04:00:00+00:00,KXNBA-26-SAS,0.1500,0.1700,0.1700,623981.95,,7099123.54
2026-04-20T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,361180.61,,7434535.61
2026-04-21T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,266949.42,,7627398.20
2026-04-22T04:00:00+00:00,KXNBA-26-SAS,0.1100,0.1200,0.1200,636004.51,,7815987.59
2026-04-23T04:00:00+00:00,KXNBA-26-SAS,0.1000,0.1200,0.1000,235145.33,,7834735.10
2026-04-24T04:00:00+00:00,KXNBA-26-SAS,0.1200,0.1300,0.1300,167618.83,,7940942.17
2026-04-25T04:00:00+00:00,KXNBA-26-SAS,0.1100,0.1200,0.1100,253699.50,,8160205.93
2026-04-26T04:00:00+00:00,KXNBA-26-SAS,0.1300,0.1400,0.1400,288347.28,,8400331.42
2026-04-27T04:00:00+00:00,KXNBA-26-SAS,0.1500,0.1600,0.1600,522857.25,,8821497.64
2026-04-28T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1700,266409.04,,9036827.68
2026-04-29T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1800,0.1800,435728.05,,9423875.82
2026-04-30T04:00:00+00:00,KXNBA-26-SAS,0.1700,0.1800,0.1800,337956.72,,9643833.69
2026-05-01T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,238963.66,,9847203.35
2026-05-02T04:00:00+00:00,KXNBA-26-SAS,0.2000,0.2100,0.2100,548026.78,,10307409.31
2026-05-03T04:00:00+00:00,KXNBA-26-SAS,0.2300,0.2400,0.2400,480802.75,,10589778.54
2026-05-04T04:00:00+00:00,KXNBA-26-SAS,0.2100,0.2200,0.2200,437582.10,,10772838.23
2026-05-05T04:00:00+00:00,KXNBA-26-SAS,0.1600,0.1700,0.1600,453264.52,,11077708.90
2026-05-06T04:00:00+00:00,KXNBA-26-SAS,0.1500,0.1600,0.1600,348862.74,,11157058.27
2026-05-07T04:00:00+00:00,KXNBA-26-SAS,0.1700,0.1800,0.1800,568127.26,,11615858.36
2026-05-08T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1800,263087.78,,11811286.58
2026-05-09T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.2000,0.1800,206615.52,,11947312.25
2026-05-10T04:00:00+00:00,KXNBA-26-SAS,0.2100,0.2200,0.2200,241718.42,,12098657.73
2026-05-11T04:00:00+00:00,KXNBA-26-SAS,0.1800,0.1900,0.1900,478395.28,,12296155.78
2026-05-12T04:00:00+00:00,KXNBA-26-SAS,0.1700,0.1900,0.1700,251611.51,,12460092.15
2026-05-13T04:00:00+00:00,KXNBA-26-SAS,0.2100,0.2200,0.2200,394681.42,,12750543.55
2026-05-14T04:00:00+00:00,KXNBA-26-SAS,0.2100,0.2200,0.2200,376215.31,,13057992.00
2026-05-15T04:00:00+00:00,KXNBA-26-SAS,0.2000,0.2100,0.2100,243227.66,,13242902.57
2026-05-16T04:00:00+00:00,KXNBA-26-SAS,0.2200,0.2300,0.2300,511017.46,,13495153.17
2026-05-17T04:00:00+00:00,KXNBA-26-SAS,0.2300,0.2400,0.2300,817548.02,,13638839.37
2026-05-18T04:00:00+00:00,KXNBA-26-SAS,0.2300,0.2400,0.2400,566566.29,,14030713.80
2026-05-19T04:00:00+00:00,KXNBA-26-SAS,0.3900,0.4000,0.3900,1824772.77,,14699926.59
2026-05-20T04:00:00+00:00,KXNBA-26-SAS,0.3800,0.3900,0.3900,998398.90,,15079717.75
2026-03-27T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39096.00
2026-03-28T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,392.00,,39488.00
2026-03-29T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,343.00,,39831.00
2026-03-30T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,12.00,,39843.00
2026-03-31T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,5.00,,39848.00
2026-04-01T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39848.00
2026-04-02T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,115.00,,39963.00
2026-04-03T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39963.00
2026-04-04T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39963.00
2026-04-05T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39963.00
2026-04-06T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39963.00
2026-04-07T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,39963.00
2026-04-08T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,52.00,,40015.00
2026-04-09T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,0.0100,10.00,,40025.00
2026-04-10T04:00:00+00:00,KXNBA-26-SAC,0.0000,0.0100,,0.00,,40025.00
2026-03-27T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,1167.00,,80856.00
2026-03-28T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,,0.00,,80856.00
2026-03-29T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,2.00,,80858.00
2026-03-30T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,187.00,,81045.00
2026-03-31T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,5.00,,81050.00
2026-04-01T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,280.00,,81330.00
2026-04-02T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,4634.00,,85964.00
2026-04-03T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,5142.00,,91106.00
2026-04-04T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,44.00,,91150.00
2026-04-05T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,,0.00,,91150.00
2026-04-06T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,467.00,,91617.00
2026-04-07T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,380.00,,91997.00
2026-04-08T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,10072.00,,102069.00
2026-04-09T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,103.00,,102172.00
2026-04-10T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,,0.00,,102172.00
2026-04-11T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,50.00,,102222.00
2026-04-12T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,2020.00,,104242.00
2026-04-13T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,3834.00,,108076.00
2026-04-14T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,3053.00,,111129.00
2026-04-15T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,18181.00,,129310.00
2026-04-16T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,17434.00,,146744.00
2026-04-17T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,21909.81,,168653.81
2026-04-18T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,8514.43,,177168.24
2026-04-19T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,23483.21,,200651.45
2026-04-20T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,19699.52,,220350.97
2026-04-21T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,1066.51,,221417.48
2026-04-22T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,6285.05,,227702.53
2026-04-23T04:00:00+00:00,KXNBA-26-POR,0.0000,0.0100,0.0100,30957.03,,258659.56
