timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-18T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,5013.09,,696724.60
2026-09-19T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,709.48,,697434.08
2026-09-20T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,312.13,,697434.08
2026-09-21T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,346.50,,697590.08
2026-09-22T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,493.19,,697646.29
2026-09-23T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,31.27,,697646.29
2026-09-24T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,,0.00,,697646.29
2026-08-01T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-02T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-03T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-04T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-05T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-06T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-07T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43459.44
2026-08-08T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,203.51,,43662.95
2026-08-09T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43662.95
2026-08-10T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43662.95
2026-08-11T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43662.95
2026-08-12T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43662.95
2026-08-13T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,126.51,,43789.46
2026-08-14T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-15T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-16T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-17T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-18T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-19T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-20T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43789.46
2026-08-21T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,93.51,,43882.97
2026-08-22T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,0.93,,43883.90
2026-08-24T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43883.90
2026-08-25T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,93.51,,43977.41
2026-08-26T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,43977.41
2026-08-27T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,187.03,,44164.44
2026-08-28T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44164.44
2026-08-29T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44164.44
2026-08-30T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44164.44
2026-08-31T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44164.44
2026-09-01T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44164.44
2026-09-02T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,200.00,,44364.44
2026-09-03T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,33.00,,44397.44
2026-09-04T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-05T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-06T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-09T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-10T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-11T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-12T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,44397.44
2026-09-14T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,935.19,,45332.63
2026-09-15T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,45332.63
2026-09-16T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,45332.63
2026-09-17T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,45332.63
2026-09-18T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,45332.63
2026-09-19T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,45332.63
2026-09-20T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,999.66,,46332.29
2026-09-22T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,0.0100,17.76,,46350.05
2026-09-23T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,46350.05
2026-09-24T04:00:00+00:00,KXNBA-27-CHI,0.0000,0.0100,,0.00,,46350.05
2026-08-01T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168329.27
2026-08-02T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168329.27
2026-08-03T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,11.22,,168340.49
2026-08-04T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168340.49
2026-08-05T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,187.03,,168527.52
2026-08-06T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168527.52
2026-08-07T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,187.03,,168714.55
2026-08-08T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,103.51,,168818.06
2026-08-09T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-10T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-11T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-12T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-13T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-14T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-15T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-16T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-17T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,168818.06
2026-08-18T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,467.59,,169285.65
2026-08-19T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,169285.65
2026-08-20T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,169285.65
2026-08-21T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,654.62,,169940.27
2026-08-22T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,169940.27
2026-08-23T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,841.65,,170781.92
2026-08-24T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,170781.92
2026-08-25T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,1122.21,,171904.13
2026-08-26T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,171904.13
2026-08-27T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,1309.24,,173213.37
2026-08-28T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,2056.89,,175270.26
2026-08-29T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,23.37,,175293.63
2026-08-30T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,93.51,,175387.14
2026-08-31T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,280.55,,175667.69
2026-09-01T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,175667.69
2026-09-02T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,187.02,,175854.71
2026-09-03T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,93.51,,175948.22
2026-09-04T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,175948.22
2026-09-05T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,175948.22
2026-09-06T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,374.05,,176322.27
2026-09-07T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,935.18,,177257.45
2026-09-08T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,467.59,,177725.04
2026-09-09T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,841.66,,178566.70
2026-09-10T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,10.28,,178576.98
2026-09-11T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,93.51,,178670.49
2026-09-12T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,178670.49
2026-09-15T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,178670.49
2026-09-16T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,166.00,,178836.49
2026-09-17T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,187.02,,179023.51
2026-09-18T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,935.18,,179958.69
2026-09-19T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,179958.69
2026-09-20T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,179958.69
2026-09-21T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,179958.69
2026-09-22T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,179958.69
2026-09-23T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,,0.00,,179958.69
2026-09-24T04:00:00+00:00,KXNBA-27-CHA,0.0000,0.0100,0.0100,9538.94,,189497.63
2026-08-01T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1606.91,,305161.79
2026-08-02T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,14432.18,,319593.97
2026-08-03T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,9227.32,,328719.65
2026-08-04T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2689.48,,331342.07
2026-08-05T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,3786.66,,335127.73
2026-08-06T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1267.16,,336354.89
2026-08-07T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,4344.44,,340699.33
2026-08-08T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,615.98,,341315.31
2026-08-09T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,851.98,,341705.09
2026-08-10T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,412.75,,341978.51
2026-08-11T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2857.48,,344742.23
2026-08-12T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1217.05,,345959.28
2026-08-13T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1162.59,,347057.87
2026-08-14T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1443.94,,348126.77
2026-08-15T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,318.78,,348258.03
2026-08-16T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,4887.37,,350530.83
2026-08-17T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,3467.30,,352654.50
2026-08-18T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,720.29,,353374.79
2026-08-19T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2820.79,,355257.94
2026-08-20T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,926.06,,356184.00
2026-08-21T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1226.66,,356561.76
2026-08-22T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,986.24,,357275.48
2026-08-23T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,730.75,,357864.23
2026-08-24T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,325.58,,358187.47
2026-08-25T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1916.03,,360094.13
2026-08-26T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,47.88,,360141.01
2026-08-27T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2750.11,,362891.12
2026-08-28T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,169.05,,362950.33
2026-08-29T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,,0.00,,362950.33
2026-08-30T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,1204.87,,364077.02
2026-08-31T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1893.91,,365970.93
2026-09-01T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,429.60,,366239.16
2026-09-02T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2422.88,,368662.04
2026-09-03T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,1903.29,,370537.33
2026-09-04T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,917.31,,371454.64
2026-09-05T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,63.00,,371517.64
2026-09-06T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,131.26,,371648.90
2026-09-07T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,13.47,,371648.90
2026-09-08T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,213.28,,371862.18
2026-09-09T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,187.52,,372049.70
2026-09-10T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1425.20,,373474.90
2026-09-11T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,281.29,,373756.19
2026-09-12T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1392.31,,374131.23
2026-09-13T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,880.70,,374721.93
2026-09-14T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,5448.54,,377808.80
2026-09-15T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2050.32,,379859.12
2026-09-16T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,1179.52,,380084.14
2026-09-17T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,66087.88,,446172.02
2026-09-18T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,2073.01,,446182.22
2026-09-19T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,38.57,,446220.79
2026-09-20T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,349.54,,446408.31
2026-09-21T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,1443.96,,447852.27
2026-09-22T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0400,699.81,,448263.30
2026-09-23T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,0.0500,120.62,,448383.92
2026-09-24T04:00:00+00:00,KXNBA-27-BOS,0.0400,0.0500,,0.00,,448383.92
2026-08-01T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,10450.96
2026-08-02T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,1333.00,,11783.96
2026-08-03T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11783.96
2026-08-04T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11783.96
2026-08-05T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11783.96
2026-08-06T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11783.96
2026-08-07T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11783.96
2026-08-08T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,103.51,,11887.47
2026-08-09T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11887.47
2026-08-10T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11887.47
2026-08-11T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,28.00,,11915.47
2026-08-12T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-13T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-14T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-15T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-16T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-17T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-18T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,11915.47
2026-08-19T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,166.33,,12081.80
2026-08-20T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12081.80
2026-08-21T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12081.80
2026-08-22T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12081.80
2026-08-24T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12081.80
2026-08-25T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,81.36,,12163.16
2026-08-26T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12163.16
2026-08-27T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,187.03,,12350.19
2026-08-28T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12350.19
2026-08-29T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12350.19
2026-08-30T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12350.19
2026-08-31T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,48.62,,12398.81
2026-09-01T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,12398.81
2026-09-02T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,93.51,,12492.32
2026-09-03T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,1963.89,,14456.21
2026-09-04T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14456.21
2026-09-05T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14456.21
2026-09-06T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,93.51,,14549.72
2026-09-09T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14549.72
2026-09-10T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,0.0100,12.15,,14561.87
2026-09-11T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-12T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-15T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-16T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-17T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-18T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-19T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-20T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-22T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-23T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-09-24T04:00:00+00:00,KXNBA-27-BKN,0.0000,0.0100,,0.00,,14561.87
2026-08-01T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,17618.96,,226057.08
2026-08-02T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,11294.75,,237351.83
2026-08-03T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,,0.00,,237351.83
2026-08-04T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,566.33,,237918.16
2026-08-05T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1116.48,,239034.64
2026-08-06T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,4361.70,,243396.34
2026-08-07T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1963.89,,245360.23
2026-08-08T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,629.08,,245989.31
2026-08-09T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,187.03,,246176.34
2026-08-10T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,0.93,,246177.27
2026-08-11T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,935.19,,247112.46
2026-08-12T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1760.00,,248872.46
2026-08-13T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,5495.15,,254367.61
2026-08-14T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,2598.87,,256966.48
2026-08-15T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,898.30,,257864.78
2026-08-16T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,46.75,,257911.53
2026-08-17T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,51.42,,257962.95
2026-08-18T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1735.69,,259698.64
2026-08-19T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,166.33,,259864.97
2026-08-20T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,93.51,,259958.48
2026-08-21T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,277.74,,260236.22
2026-08-22T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,112.21,,260348.43
2026-08-23T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,295.49,,260643.92
2026-08-24T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1590.74,,262234.66
2026-08-25T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1132.50,,263367.16
2026-08-26T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,476.94,,263844.10
2026-08-27T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,188.03,,264032.13
2026-08-28T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,6863.78,,270895.91
2026-08-29T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,536.53,,271432.44
2026-08-30T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,9.35,,271441.79
2026-08-31T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,90.70,,271532.49
2026-09-01T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1131.57,,272664.06
2026-09-02T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,103.16,,272767.22
2026-09-03T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,9.35,,272776.57
2026-09-04T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,139.02,,272915.59
2026-09-05T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,100.00,,273015.59
2026-09-06T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,476.94,,273492.53
2026-09-07T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,305.79,,273798.32
2026-09-08T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,28.05,,273826.37
2026-09-09T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,9.35,,273835.72
2026-09-10T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,102.86,,273938.58
2026-09-12T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,56.11,,273994.69
2026-09-13T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,4675.95,,278670.64
2026-09-15T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,,0.00,,278670.64
2026-09-16T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,2337.97,,281008.61
2026-09-17T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,95.38,,281103.99
2026-09-19T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,9.35,,281113.34
2026-09-20T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,1108.19,,282221.53
2026-09-21T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,935.00,,283156.53
2026-09-22T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,467.59,,283624.12
2026-09-23T04:00:00+00:00,KXNBA-27-ATL,0.0000,0.0100,0.0100,701.39,,284325.51
